id,event_timestamp,minutes
5030,2021-05-24 11:54:35,19
5030,2021-05-20 18:36:12,16
5030,2021-05-11 18:08:27,19
5030,2021-05-05 00:54:59,18
5030,2021-05-29 21:25:40,21
5030,2021-05-29 11:22:47,16
5030,2021-05-29 16:36:56,26
5030,2021-05-12 13:47:24,20
5031,2021-05-24 18:43:36,20
5031,2021-05-31 11:37:47,18
5031,2021-05-29 09:56:11,19
5031,2021-05-03 09:18:07,15
5031,2021-05-02 12:20:24,15
5031,2021-05-06 17:31:06,14
5031,2021-05-01 02:07:21,16
5031,2021-05-01 19:18:48,5
5031,2021-05-07 11:50:21,1
5032,2021-05-26 18:22:43,7
5032,2021-05-11 06:55:54,12
5032,2021-05-11 09:00:25,17
5032,2021-05-25 01:54:44,7
5032,2021-05-01 09:58:20,11
5032,2021-05-28 14:42:36,8
5032,2021-05-07 04:21:09,3
5032,2021-05-05 08:28:01,1
5033,2021-05-09 22:20:34,8
5033,2021-05-26 11:10:00,5
5033,2021-05-14 07:41:19,7
5033,2021-05-27 16:25:21,3
5033,2021-05-13 08:38:11,8
5033,2021-05-17 17:16:37,6
5033,2021-05-15 07:05:29,9
5034,2021-05-09 08:35:39,11
5034,2021-05-23 02:58:14,11
5034,2021-05-20 21:59:07,13
5034,2021-05-26 07:52:42,18
5034,2021-05-22 16:52:26,15
5034,2021-05-09 16:06:48,13
5034,2021-05-13 08:26:57,17
5034,2021-05-24 10:51:54,1
5035,2021-05-13 01:46:34,11
5035,2021-05-24 01:02:58,9
5035,2021-05-30 21:39:32,6
5035,2021-05-18 12:13:12,10
5035,2021-05-20 19:09:14,8
5035,2021-05-03 12:55:14,13
5035,2021-05-07 17:12:38,8
5035,2021-05-03 08:36:15,9
5036,2021-05-06 09:05:58,12
5036,2021-05-27 04:55:23,12
5036,2021-05-21 13:44:51,8
5036,2021-05-25 08:27:43,8
5036,2021-05-27 14:25:49,13
5036,2021-05-17 15:19:32,9
5036,2021-05-05 14:39:59,8
5036,2021-05-28 04:03:52,2
5036,2021-05-08 15:40:39,6
5036,2021-05-12 11:13:18,1
5036,2021-05-14 10:35:51,1
5037,2021-05-20 18:11:14,17
5037,2021-05-01 10:31:12,24
5037,2021-05-28 08:02:38,12
5037,2021-05-22 14:57:59,11
5037,2021-05-04 20:02:30,19
5037,2021-05-21 02:33:42,14
5037,2021-05-17 22:08:41,15
5037,2021-05-10 18:09:40,6
5038,2021-05-19 15:47:59,15
5038,2021-05-01 09:15:42,12
5038,2021-05-26 17:49:25,13
5038,2021-05-06 16:55:41,12
5038,2021-05-30 18:54:28,12
5038,2021-05-05 05:06:48,14
5038,2021-05-10 17:04:41,12
5038,2021-05-11 13:29:29,13
5038,2021-05-12 19:32:13,1
5038,2021-05-08 02:40:05,1
5040,2021-05-30 01:31:28,7
5040,2021-05-09 01:43:44,10
5040,2021-05-25 15:11:55,9
5040,2021-05-29 09:52:23,12
5040,2021-05-13 10:01:32,22
5040,2021-05-23 00:36:06,10
5040,2021-05-09 02:56:55,14
5040,2021-05-25 09:08:06,4
5040,2021-05-22 01:47:25,2
5040,2021-05-31 13:12:05,1
5041,2021-05-29 15:05:22,16
5041,2021-05-16 22:37:41,15
5041,2021-05-10 21:54:45,20
5041,2021-05-11 04:26:59,14
5041,2021-05-26 04:16:27,22
5041,2021-05-23 00:44:42,27
5041,2021-05-19 17:06:53,11
5041,2021-05-13 10:58:33,15
5041,2021-05-31 06:19:35,4
5041,2021-05-26 14:17:20,1
5042,2021-05-07 18:33:24,18
5042,2021-05-15 00:32:58,11
5042,2021-05-12 19:22:54,12
5042,2021-05-02 23:59:39,14
5042,2021-05-28 11:35:07,12
5042,2021-05-22 02:39:41,12
5042,2021-05-26 14:09:30,12
5042,2021-05-10 18:43:00,14
5042,2021-05-20 23:52:44,8
5043,2021-05-02 03:45:35,14
5043,2021-05-26 02:03:55,16
5043,2021-05-01 14:08:19,21
5043,2021-05-15 22:19:54,22
5043,2021-05-11 08:05:33,17
5043,2021-05-16 15:48:16,12
5043,2021-05-07 03:36:04,12
5043,2021-05-04 00:46:24,10
5044,2021-05-26 03:39:24,1
5044,2021-05-21 23:00:20,2
5044,2021-05-12 22:09:10,8
5044,2021-05-27 14:50:17,2
5044,2021-05-11 12:57:14,6
5044,2021-05-10 02:19:32,6
5044,2021-05-07 00:21:23,3
5044,2021-05-27 22:14:07,2
5045,2021-05-06 02:06:18,16
5045,2021-05-23 07:30:40,15
5045,2021-05-13 17:44:18,12
5045,2021-05-12 20:15:14,8
5045,2021-05-01 14:40:20,9
5045,2021-05-03 15:01:59,22
5045,2021-05-05 02:45:02,13
5045,2021-05-07 17:33:48,13
5045,2021-05-21 04:13:46,2
5046,2021-05-14 01:52:44,12
5046,2021-05-01 18:43:28,13
5046,2021-05-19 05:47:19,19
5046,2021-05-15 04:16:16,26
5046,2021-05-02 20:27:42,19
5046,2021-05-08 15:17:46,21
5046,2021-05-18 20:51:53,25
5046,2021-05-25 23:31:11,11
5047,2021-05-05 00:57:54,6
5047,2021-05-30 02:47:33,12
5047,2021-05-31 02:59:01,13
5047,2021-05-22 04:38:11,12
5047,2021-05-20 16:47:36,7
5047,2021-05-04 11:08:40,2
5047,2021-05-13 14:11:11,4
5048,2021-05-22 07:06:35,11
5048,2021-05-08 04:02:12,9
5048,2021-05-21 13:53:14,9
5048,2021-05-28 22:54:14,4
5048,2021-05-27 00:56:18,16
5048,2021-05-02 10:26:22,8
5048,2021-05-30 20:41:55,9
5048,2021-05-06 02:55:19,1
5048,2021-05-28 08:56:04,9
5048,2021-05-21 13:07:15,3
5049,2021-05-25 22:30:55,8
5049,2021-05-09 20:48:32,8
5049,2021-05-20 05:22:40,7
5049,2021-05-26 00:18:31,9
5049,2021-05-23 22:53:56,4
5049,2021-05-29 11:32:26,4
5049,2021-05-05 05:22:08,11
5049,2021-05-19 20:38:58,12
5049,2021-05-05 02:57:15,9
5050,2021-05-29 09:35:26,9
5050,2021-05-21 22:15:38,11
5050,2021-05-25 10:11:45,6
5050,2021-05-25 07:16:26,7
5050,2021-05-26 19:58:15,7
5050,2021-05-29 18:35:53,7
5050,2021-05-28 09:48:58,10
5050,2021-05-03 17:49:59,7
5050,2021-05-18 07:20:28,1
5050,2021-05-21 11:09:56,2
5050,2021-05-27 11:29:13,6
5050,2021-05-13 20:21:10,1
5050,2021-05-28 11:06:35,1
5051,2021-05-26 08:04:18,22
5051,2021-05-30 00:18:58,18
5051,2021-05-22 18:41:56,16
5051,2021-05-01 03:43:45,19
5051,2021-05-14 22:47:27,16
5051,2021-05-23 03:55:30,18
5051,2021-05-17 14:19:02,12
5051,2021-05-18 20:37:54,2
5051,2021-05-06 16:40:19,3
5051,2021-05-02 17:19:18,1
5052,2021-05-21 01:41:39,17
5052,2021-05-16 22:36:33,19
5052,2021-05-05 09:19:35,10
5052,2021-05-16 17:00:28,18
5052,2021-05-17 15:14:19,13
5052,2021-05-07 20:11:32,15
5052,2021-05-07 03:58:02,18
5052,2021-05-19 15:41:23,17
5052,2021-05-08 00:06:44,2
5052,2021-05-05 16:41:57,1
5053,2021-05-07 12:46:28,1
5053,2021-05-27 20:54:49,1
5053,2021-05-22 16:22:16,1
5053,2021-05-21 15:17:46,1
5054,2021-05-24 13:32:04,8
5054,2021-05-11 10:30:19,11
5054,2021-05-07 05:23:19,9
5054,2021-05-14 20:34:57,18
5054,2021-05-06 23:04:06,11
5054,2021-05-03 10:49:38,11
5054,2021-05-15 08:34:59,11
5054,2021-05-31 02:49:10,11
5054,2021-05-16 16:28:04,18
5054,2021-05-30 05:18:42,2
5055,2021-05-09 12:24:42,7
5055,2021-05-07 00:58:26,11
5055,2021-05-30 02:41:40,15
5055,2021-05-21 14:27:37,13
5055,2021-05-09 01:54:46,15
5055,2021-05-19 16:47:16,8
5055,2021-05-29 23:54:27,18
5055,2021-05-17 13:58:31,16
5056,2021-05-14 06:06:28,26
5056,2021-05-01 23:16:08,16
5056,2021-05-23 02:33:42,18
5056,2021-05-20 12:54:06,21
5056,2021-05-15 10:29:02,16
5056,2021-05-06 09:05:14,26
5056,2021-05-15 07:33:45,20
5056,2021-05-30 03:52:46,18
5056,2021-05-20 16:11:27,23
5056,2021-05-26 22:17:41,2
5057,2021-05-18 00:41:44,19
5057,2021-05-14 02:53:20,29
5057,2021-05-30 20:26:20,33
5057,2021-05-10 12:17:08,21
5057,2021-05-26 09:06:16,20
5057,2021-05-14 07:49:40,25
5057,2021-05-07 03:36:09,2
5057,2021-05-16 02:44:01,17
5057,2021-05-20 05:10:46,1
5058,2021-05-27 05:43:18,5
5058,2021-05-26 01:10:47,4
5058,2021-05-30 13:46:20,2
5058,2021-05-25 17:54:29,7
5058,2021-05-27 13:04:26,6
5058,2021-05-12 19:04:37,4
5058,2021-05-24 18:08:47,2
5059,2021-05-27 15:27:36,6
5059,2021-05-02 13:50:01,13
5059,2021-05-17 23:38:24,6
5059,2021-05-21 03:37:17,4
5059,2021-05-13 07:53:42,9
5059,2021-05-25 03:09:30,6
5059,2021-05-25 00:54:26,5
5059,2021-05-17 07:27:14,8
5059,2021-05-08 06:33:27,3
5059,2021-05-26 05:26:38,1
5060,2021-05-18 03:34:15,9
5060,2021-05-17 22:32:22,14
5060,2021-05-08 14:49:11,13
5060,2021-05-04 04:36:07,11
5060,2021-05-13 10:59:54,7
5060,2021-05-12 23:15:31,5
5060,2021-05-06 02:11:09,8
5060,2021-05-26 13:29:56,2
5060,2021-05-30 02:06:02,1
5061,2021-05-21 07:17:25,7
5061,2021-05-31 16:11:31,8
5061,2021-05-22 19:10:40,8
5061,2021-05-07 22:57:51,12
5061,2021-05-01 14:13:00,9
5061,2021-05-01 16:03:24,7
5061,2021-05-28 06:46:07,13
5061,2021-05-27 09:24:03,1
5062,2021-05-12 06:48:52,4
5062,2021-05-06 06:01:04,2
5062,2021-05-02 23:09:56,3
5062,2021-05-14 09:03:10,5
5062,2021-05-20 23:33:06,2
5062,2021-05-07 02:46:18,1
5062,2021-05-31 02:54:25,4
5062,2021-05-23 17:49:02,2
5062,2021-05-17 19:09:58,1
5062,2021-05-03 20:53:19,2
5062,2021-05-16 08:12:14,2
5062,2021-05-21 12:10:43,1
5063,2021-05-19 21:31:43,6
5063,2021-05-15 02:23:53,12
5063,2021-05-10 02:19:51,11
5063,2021-05-17 03:57:15,6
5063,2021-05-24 10:06:44,4
5063,2021-05-16 07:40:50,5
5063,2021-05-26 01:18:19,1
5063,2021-05-05 23:55:10,8
5063,2021-05-06 00:21:59,2
5065,2021-05-23 12:51:09,9
5065,2021-05-06 21:43:05,10
5065,2021-05-28 03:29:36,18
5065,2021-05-28 12:50:30,12
5065,2021-05-20 09:00:12,14
5065,2021-05-21 13:44:39,15
5065,2021-05-03 15:07:11,10
5065,2021-05-18 13:51:52,9
5065,2021-05-21 14:47:59,3
5065,2021-05-10 12:37:17,6
5066,2021-05-08 04:41:40,8
5066,2021-05-29 11:30:23,8
5066,2021-05-07 04:33:03,14
5066,2021-05-20 17:10:42,9
5066,2021-05-29 16:46:50,11
5066,2021-05-24 17:45:05,14
5066,2021-05-28 03:55:47,10
5066,2021-05-13 03:55:15,12
5066,2021-05-28 13:43:27,2
5066,2021-05-04 01:46:50,5
5066,2021-05-30 07:51:29,1
5067,2021-05-02 20:24:55,9
5067,2021-05-08 09:53:25,6
5067,2021-05-26 00:11:11,3
5067,2021-05-10 13:21:40,5
5067,2021-05-15 03:55:05,4
5067,2021-05-13 11:06:41,6
5067,2021-05-06 22:11:04,8
5067,2021-05-30 16:15:01,2
5067,2021-05-14 16:57:56,2
5068,2021-05-15 20:11:22,12
5068,2021-05-17 15:50:40,9
5068,2021-05-24 23:55:15,11
5068,2021-05-22 22:20:51,16
5068,2021-05-15 00:31:46,8
5068,2021-05-31 20:54:19,16
5068,2021-05-22 02:57:51,1
5068,2021-05-30 19:06:09,3
5069,2021-05-22 06:39:56,19
5069,2021-05-21 04:57:24,18
5069,2021-05-05 21:22:17,14
5069,2021-05-10 11:38:11,9
5069,2021-05-31 01:12:31,17
5069,2021-05-12 02:26:10,11
5069,2021-05-27 10:26:10,13
5069,2021-05-25 04:24:24,3
5069,2021-05-25 12:07:33,9
5070,2021-05-17 07:24:56,18
5070,2021-05-31 17:51:53,11
5070,2021-05-01 22:57:06,15
5070,2021-05-01 02:33:57,17
5070,2021-05-09 14:14:48,17
5070,2021-05-31 04:20:20,25
5070,2021-05-27 15:45:58,19
5070,2021-05-28 15:11:27,2
5070,2021-05-28 01:07:18,1
5070,2021-05-22 08:50:01,2
5071,2021-05-19 11:52:26,19
5071,2021-05-05 09:21:38,11
5071,2021-05-23 14:02:24,19
5071,2021-05-11 10:45:35,17
5071,2021-05-25 04:11:50,11
5071,2021-05-20 06:23:08,21
5071,2021-05-18 21:20:26,15
5071,2021-05-10 22:43:14,16
5072,2021-05-14 19:43:58,14
5072,2021-05-20 03:50:09,8
5072,2021-05-20 00:21:23,13
5072,2021-05-20 13:31:49,14
5072,2021-05-20 12:46:01,19
5072,2021-05-20 21:55:42,27
5072,2021-05-17 21:17:37,12
5072,2021-05-26 23:42:02,1
5072,2021-05-25 13:19:52,3
5072,2021-05-04 00:08:00,3
5072,2021-05-23 10:42:11,9
5073,2021-05-05 10:14:31,12
5073,2021-05-04 09:01:05,18
5073,2021-05-01 18:48:43,7
5073,2021-05-12 09:07:57,12
5073,2021-05-16 13:09:22,12
5073,2021-05-03 17:36:38,10
5073,2021-05-10 22:42:23,8
5073,2021-05-03 01:24:40,4
5073,2021-05-13 13:09:40,4
5074,2021-05-06 20:21:42,20
5074,2021-05-24 22:33:20,17
5074,2021-05-23 17:30:49,18
5074,2021-05-20 16:49:58,21
5074,2021-05-27 09:47:49,17
5074,2021-05-27 22:43:33,13
5074,2021-05-21 02:53:01,14
5074,2021-05-19 19:06:27,22
5074,2021-05-28 06:17:35,5
5074,2021-05-08 09:15:23,1
5075,2021-05-16 01:54:42,14
5075,2021-05-25 22:10:34,13
5075,2021-05-21 19:46:12,11
5075,2021-05-30 06:15:02,17
5075,2021-05-25 00:45:49,19
5075,2021-05-23 05:55:24,14
5075,2021-05-30 21:44:48,14
5075,2021-05-27 09:12:18,2
5075,2021-05-28 21:25:24,2
5075,2021-05-06 20:39:15,10
5076,2021-05-20 10:11:29,15
5076,2021-05-07 18:06:54,10
5076,2021-05-28 11:47:11,10
5076,2021-05-27 03:02:00,15
5076,2021-05-22 11:40:24,14
5076,2021-05-15 16:36:20,18
5076,2021-05-01 07:09:12,18
5076,2021-05-25 05:54:58,10
5076,2021-05-26 21:25:49,2
5076,2021-05-01 04:24:14,5
5077,2021-05-21 08:48:21,15
5077,2021-05-14 17:01:40,16
5077,2021-05-27 16:58:45,13
5077,2021-05-13 22:33:46,15
5077,2021-05-23 21:06:20,15
5077,2021-05-17 16:46:03,17
5077,2021-05-26 03:50:12,16
5077,2021-05-16 15:17:20,4
5077,2021-05-06 17:12:05,2
5078,2021-05-11 03:04:24,13
5078,2021-05-05 15:32:01,19
5078,2021-05-17 01:07:20,18
5078,2021-05-05 09:48:31,11
5078,2021-05-07 06:55:23,10
5078,2021-05-24 14:31:55,15
5078,2021-05-14 20:03:40,12
5078,2021-05-23 07:12:23,1
5078,2021-05-25 14:34:27,9
5078,2021-05-09 17:22:19,1
5078,2021-05-20 16:20:00,1
5078,2021-05-31 11:58:05,1
5079,2021-05-01 04:05:44,16
5079,2021-05-02 18:41:06,7
5079,2021-05-26 22:26:51,8
5079,2021-05-19 04:31:58,11
5079,2021-05-17 14:26:41,10
5079,2021-05-20 03:59:20,9
5079,2021-05-19 03:14:28,12
5079,2021-05-08 12:48:57,14
5079,2021-05-23 15:26:06,1
5079,2021-05-05 00:42:17,1
5079,2021-05-25 04:02:05,7
5079,2021-05-29 15:38:06,2
5080,2021-05-28 13:23:50,2
5080,2021-05-12 03:20:59,3
5080,2021-05-11 19:05:38,1
5080,2021-05-11 00:12:42,1
5080,2021-05-16 12:56:21,1
5081,2021-05-16 21:15:51,15
5081,2021-05-18 08:25:19,16
5081,2021-05-22 12:20:35,7
5081,2021-05-22 09:30:30,8
5081,2021-05-30 06:56:33,21
5081,2021-05-26 16:35:17,6
5081,2021-05-13 07:23:21,9
5081,2021-05-18 05:47:54,11
5081,2021-05-03 02:08:13,2
5081,2021-05-04 08:20:44,3
5081,2021-05-28 01:09:38,1
5082,2021-05-08 05:17:58,16
5082,2021-05-19 09:25:43,17
5082,2021-05-03 09:17:20,12
5082,2021-05-05 01:25:23,8
5082,2021-05-13 22:27:19,14
5082,2021-05-22 18:58:48,18
5082,2021-05-29 20:48:48,14
5082,2021-05-01 20:07:01,1
5082,2021-05-29 12:08:02,11
5082,2021-05-13 03:22:31,5
5083,2021-05-22 22:41:26,15
5083,2021-05-15 19:54:15,17
5083,2021-05-25 03:37:07,23
5083,2021-05-28 12:13:14,9
5083,2021-05-10 22:23:53,13
5083,2021-05-13 12:46:44,17
5083,2021-05-13 13:06:50,13
5083,2021-05-15 22:39:13,10
5083,2021-05-12 07:09:52,1
5084,2021-05-28 17:16:08,12
5084,2021-05-18 11:00:08,15
5084,2021-05-06 06:21:29,10
5084,2021-05-11 00:36:10,4
5084,2021-05-16 21:13:20,9
5084,2021-05-15 03:22:42,10
5084,2021-05-08 10:06:04,9
5084,2021-05-27 15:20:30,2
5084,2021-05-29 18:17:22,7
5084,2021-05-19 23:37:40,1
5085,2021-05-11 10:40:47,14
5085,2021-05-01 04:46:52,15
5085,2021-05-03 14:00:40,24
5085,2021-05-04 04:36:43,19
5085,2021-05-13 07:13:22,18
5085,2021-05-10 17:36:42,23
5085,2021-05-09 15:51:20,23
5085,2021-05-16 00:45:03,1
5085,2021-05-02 07:27:58,2
5085,2021-05-03 03:49:45,6
5085,2021-05-21 21:20:51,1
5086,2021-05-19 20:30:49,8
5086,2021-05-21 20:23:40,2
5086,2021-05-10 20:57:54,6
5086,2021-05-08 23:43:03,5
5086,2021-05-21 19:11:44,4
5086,2021-05-11 05:47:49,7
5086,2021-05-05 12:41:46,2
5087,2021-05-24 19:39:32,12
5087,2021-05-27 03:26:11,17
5087,2021-05-21 05:09:58,11
5087,2021-05-04 00:50:44,19
5087,2021-05-17 06:09:09,16
5087,2021-05-19 14:10:22,13
5087,2021-05-27 22:31:01,15
5087,2021-05-13 08:56:04,13
5087,2021-05-04 06:43:23,1
5087,2021-05-17 19:45:26,2
5088,2021-05-19 08:03:14,16
5088,2021-05-17 17:47:05,28
5088,2021-05-21 01:25:44,23
5088,2021-05-17 11:12:26,16
5088,2021-05-20 12:25:09,17
5088,2021-05-01 14:07:34,21
5088,2021-05-04 15:45:40,14
5088,2021-05-11 08:07:57,8
5088,2021-05-06 23:15:15,2
5088,2021-05-13 14:32:22,1
5089,2021-05-07 11:52:50,12
5089,2021-05-04 18:48:28,5
5089,2021-05-22 20:48:46,7
5089,2021-05-23 11:54:02,9
